year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2011,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2011,Northern Mariana Islands,Oceania,15.2,145.75,,900000000,12500,97,,8,,,
2011,Norway,Europe,62,10,6.8,2.553E+11,54600,100,25,3.6,,3.9,21
2011,Oman,Middle East,21,57,3.9,75840000000,25600,81.4,,15,,,
2011,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2011,Pakistan,Asia,30,70,2.7,4.649E+11,2500,49.9,30.6,15.4,24,3.9,26.5
2011,Palau,Oceania,7.5,134.5,,164000000,8100,92,,4.2,,,
2011,Panama,Central America and the Caribbean,9,-80,3.8,44360000000,13000,91.9,51,4.2,25.6,1.3,40.6
2011,Papua New Guinea,Oceania,-6,147,,14950000000,2500,57.3,50.9,1.8,37,1.7,40.5
2011,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2011,Paraguay,South America,-23,-58,4,33310000000,5200,94,53.2,6.9,18.8,1.4,41
2011,Peru,South America,-10,-76,2.7,2.757E+11,9200,92.9,48,7.9,34.8,1.4,35.9
2011,Philippines,Southeast Asia,13,122,2.8,3.514E+11,3500,92.6,45.8,7.3,32.9,2.4,31.2
2011,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2011,Poland,Europe,52,20,4.9,7.213E+11,18800,99.8,34.2,12.1,17,3.2,27.2
2011,Portugal,Europe,39.5,-8,4.4,2.47E+11,23000,93.3,38.5,10.8,18,3.1,28.4
2011,Puerto Rico,Central America and the Caribbean,18.25,-66.5,,64840000000,16300,94.1,,12,,,
2011,Qatar,Middle East,25.5,51.25,3.3,1.506E+11,179000,89,,0.5,,,
2011,Romania,Europe,46,25,4.3,2.542E+11,11600,97.3,31.2,6.9,25,3.3,24.5
2011,Russia,Asia,60,100,3.9,2.223E+12,15900,99.4,42.2,7.6,13.1,2.6,33.5
2011,Rwanda,Africa,-2,30,4.1,12160000000,1100,70.4,46.8,,60,2.1,38.2
2011,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2011,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,9.6,684000000,13700,97.8,,4.5,,,
2011,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,4.5,1798000000,11200,90.1,,20,,,
2011,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,,,,,,,,
2011,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,48300000,7000,99,,10.3,,,
2011,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,6.6,1069000000,10300,96,,15,,,
2011,Samoa,Oceania,-13.58333333,-172.3333333,5.7,1055000000,5500,99.7,,,,,
2011,San Marino,Europe,43.76666667,12.41666667,,1137000000,36200,96,,3.8,,,
2011,Sao Tome And Principe,Africa,1,7,,311000000,1800,84.9,,,54,,
2011,Saudi Arabia,Middle East,25,45,5.6,6.22E+11,24200,78.8,,10.8,,,
2011,Senegal,Africa,14,-14,5.8,23880000000,1900,39.3,41.3,48,54,2.5,30.1
2011,Serbia,Europe,44,21,4.7,80100000000,10900,96.4,28.2,17.2,8.8,,
2011,Seychelles,Africa,-4.583333333,55.66666667,5,2053000000,23200,91.8,,2,,,
2011,Sierra Leone,Africa,8.5,-11.5,4.3,4720000000,900,35.1,62.9,,70.2,2.6,33.6
2011,Singapore,Southeast Asia,1.366666667,103.8,3,2.919E+11,62100,92.5,47.8,2.2,,4.4,23.2
2011,Sint Maarten,Central America and the Caribbean,18.06666667,-63.06666667,,794700000,15400,,,10.6,,,
2011,Slovakia,Europe,48.66666667,19.5,3.6,1.202E+11,22000,99.6,26,13.5,21,3.1,20.9
2011,Slovenia,Europe,46.11666667,14.81666667,5.2,56580000000,28200,99.7,28.4,10.7,12.3,3.4,24.6
2011,Solomon Islands,Oceania,-8,159,,1627000000,2900,,,,,,
2011,Somalia,Africa,10,49,,5896000000,600,37.8,,,,,
2011,South Africa,Africa,-29,24,5.4,5.24E+11,10700,86.4,65,24.9,50,1.3,44.7
2011,South Georgia And South Sandwich Islands,South America,-54.5,-37,,,,,,,,,
2011,South Sudan,Africa,8,30,,,,27,,,,,
2011,Spain,Europe,40,-4,4.3,1.369E+12,29400,97.9,32,20.1,19.8,2.6,26.6
2011,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2011,Sri Lanka,Asia,7,81,,1.065E+11,5000,90.7,40.3,5.8,23,3.1,32.9
2011,Sudan,Africa,15,30,,1E+11,2300,61.1,,18.7,40,,
2011,Suriname,South America,4,-56,,4711000000,9700,89.6,,9.5,70,,
2011,Svalbard,Europe,78,20,,,,,,,,,
2011,Swaziland,Africa,-26.5,31.5,7.8,6067000000,4500,81.6,50.4,40,69,1.6,40.7
2011,Sweden,Europe,62,15,6.6,3.547E+11,39100,99,23,8.4,,3.6,22.2
2011,Switzerland,Europe,47,8,5.2,3.245E+11,42600,99,33.7,3.9,6.9,7.5,19
2011,Syria,Middle East,35,38,4.9,1.074E+11,4800,79.6,,8.3,11.9,,
2011,Taiwan,Southeast Asia,23.5,121,,8.218E+11,35700,96.1,32.6,5.2,1.16,6.4,40.3
2011,Tajikistan,Asia,39,71,3.5,14740000000,2000,99.5,32.6,2.2,53,3.3,25.6
2011,Tanzania,Africa,-6,35,6.8,58440000000,1400,69.4,37.6,,36,2.8,29.6
2011,Thailand,Southeast Asia,15,100,4.1,5.869E+11,8700,92.6,53.6,1,9.6,1.6,42.6
2011,Timor-Leste,Southeast Asia,-8.833333333,125.9166667,16.8,3051000000,2600,58.6,31.9,20,42,4,27
2011,Togo,Africa,8,1.166666667,4.6,5974000000,900,60.9,,,32,3.3,27.1
2011,Tokelau,Oceania,-9,-172,,1500000,1000,,,,,,
2011,Tonga,Oceania,-20,-175,3.9,751000000,6100,98.9,,13,24,,
2011,Trinidad And Tobago,Central America and the Caribbean,11,-61,,26100000000,21200,98.6,,6.4,17,,
2011,Tunisia,Africa,34,9,7.1,1E+11,9400,74.3,40,13,3.8,2.3,31.5
2011,Turkey,Middle East,39,35,2.9,9.605E+11,12300,87.4,39.7,12,17.11,2.1,30.3
2011,Turkmenistan,Asia,40,60,,36900000000,7500,98.8,40.8,60,30,2.6,31.7
2011,Turks And Caicos Islands,Central America and the Caribbean,21.75,-71.58333333,,216000000,11500,98,,10,,,
2011,Tuvalu,Oceania,-8,178,,36000000,3400,,,,,,
2011,Uganda,Africa,1,32,3.2,42150000000,1300,66.8,44.3,,35,2.4,36.1
2011,Ukraine,Europe,49,32,5.3,3.052E+11,6700,99.4,27.5,8.1,35,4.1,22.6
2011,United Arab Emirates,Middle East,24,54,1.2,2.468E+11,49600,77.9,,2.4,19.5,,
2011,United Kingdom,Europe,54,-2,5.5,2.173E+12,34800,99,34,7.8,14,2.1,28.5
2011,United States,North America,38,-97,5.5,1.466E+13,47200,99,45,9.6,15.1,2,30
2011,Uruguay,South America,-33,-56,2.9,47990000000,13700,98,42.4,6.7,20.9,2.3,32.9
2011,Uzbekistan,Asia,41,64,,85850000000,3100,99.3,36.8,1.1,26,2.8,29.6
2011,Vanuatu,Oceania,-16,167,4.8,1137000000,5100,74,,1.7,,,
2011,Venezuela,South America,8,-66,3.7,3.452E+11,12700,93,41,8.5,37.9,1.7,32.7
2011,Vietnam,Southeast Asia,16.16666667,107.8333333,5.3,2.766E+11,3100,94,37.6,4.4,10.6,3.2,30.2
2011,Virgin Islands,Central America and the Caribbean,18.33333333,-64.83333333,,1577000000,14500,,,6.2,28.9,,
2011,Wake Island,Oceania,19.28333333,166.65,,,,,,,,,
2011,Wallis And Futuna,Oceania,-13.3,-176.2,,60000000,3800,50,,15.2,,,
2011,West Bank,Middle East,32,35.25,,12790000000,2900,92.4,,16.5,46,,
2011,Western Sahara,Africa,24.5,-13,,900000000,2500,,,,,,
2011,Yemen,Middle East,15,48,5.2,63400000000,2700,50.2,37.7,35,45.2,2.9,30.8
2011,Zambia,Africa,-15,30,1.3,20040000000,1500,80.6,50.8,14,64,1.2,38.8
2011,Zimbabwe,Africa,-20,30,,5457000000,500,90.7,50.1,95,68,2,40.4
2012,Afghanistan,Asia,33,65,,29740000000,1000,28.1,,35,36,3.8,24
2012,Akrotiri,Europe,34.61666667,32.96666667,,,,,,,,,
2012,Albania,Europe,41,20,,25320000000,7800,98.7,34.5,13.3,12.5,3.5,29
2012,Algeria,Africa,28,3,4.3,2.633E+11,7300,69.9,35.3,10,23,2.8,26.8
2012,American Samoa,Oceania,-14.33333333,-170,,575300000,8000,97,,29.8,,,
2012,Andorra,Europe,42.5,1.5,3.2,3169000000,37200,100,,2.9,,,
2012,Angola,Africa,-12.5,18.5,2.6,1.163E+11,5900,70.1,,,40.5,0.6,44.7
2012,Anguilla,Central America and the Caribbean,18.25,-63.16666667,3.5,175400000,12200,95,,8,23,,
2012,Antarctica,Antarctic Region,-90,0,,,1.12346,,,,,,
2012,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,2.7,1495000000,17100,85.8,,11,,,
2012,Arctic Ocean,Arctic,90,0,,,,,,,,,
2012,Argentina,South America,-34,-64,4.9,7.165E+11,17700,97.2,45.8,7.2,30,1.5,32.3
2012,Armenia,Middle East,40,45,3,17970000000,5400,99.6,30.9,5.9,35.8,3.7,25.4
2012,Aruba,Central America and the Caribbean,12.5,-69.96666667,5,2258000000,21800,97.3,,6.9,,,
2012,Ashmore And Cartier Islands,Oceania,-12.23333333,123.0833333,,,,,,,,,
2012,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2012,Australia,Oceania,-27,133,4.5,9.151E+11,40800,99,30.5,5.1,,2,25.4
2012,Austria,Europe,47.33333333,13.33333333,5.4,3.499E+11,41600,98,26,4.2,6,4,22
2012,Azerbaijan,Middle East,40.5,47.5,2.8,93050000000,10200,99.8,33.7,1,11,3.4,27.4
2012,"Bahamas, The",Central America and the Caribbean,24.25,-76,,10600000000,30400,95.6,,14.2,9.3,,
2012,Bahrain,Middle East,26,50.55,2.9,31300000000,27700,94.6,,15,,,
2012,Bangladesh,Asia,24,90,2.4,2.835E+11,1900,56.8,33.2,5,31.51,4,27
2012,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,6.7,6929000000,25000,99.7,,11.2,,,
2012,Belarus,Europe,53,28,4.5,1.418E+11,15000,99.6,27.2,1,27.1,3.8,21.9
2012,Belgium,Europe,50.83333333,4,6,4.137E+11,37800,99,28,7.2,15.2,3.4,28.4
2012,Belize,Central America and the Caribbean,17.25,-88.75,5.7,2786000000,8200,76.9,,13.1,43,,
2012,Benin,Africa,9.5,2.25,3.5,14750000000,1600,42.4,36.5,,37.4,3.1,29
2012,Bermuda,North America,32.33333333,-64.75,2.6,4500000000,69900,98,,2.1,19,,
2012,Bhutan,Asia,27.5,90.5,4.8,4309000000,5800,47,,4,23.2,2.3,37.6
2012,Bolivia,South America,-17,-65,6.3,50940000000,4800,86.7,58.2,7.6,51.3,1,45.4
2012,Bosnia And Herzegovina,Europe,44,18,,31570000000,8100,97.9,36.2,43.3,18.6,2.7,27.3
2012,Botswana,Africa,-22,24,8.9,29850000000,16100,84.5,63,7.5,30.3,,
2012,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2012,Brazil,South America,-10,-55,5,2.294E+12,11800,88.6,51.9,6,21.4,0.8,42.9
2012,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,3.2,853400000,38500,97.8,,3.6,,,
2012,Brunei,Southeast Asia,4.5,114.6666667,,21030000000,49500,92.7,,2.7,,,
2012,Bulgaria,Europe,43,25,4.1,1.01E+11,13800,98.4,45.3,9.6,21.8,2,35.2
2012,Burkina Faso,Africa,13,-2,4.6,22100000000,1300,21.8,39.5,77,46.7,2.9,32.2
2012,Burma,Southeast Asia,22,98,,82680000000,1300,89.9,,5.5,32.7,2.8,32.4
2012,Burundi,Africa,-3.5,30,8.3,5184000000,600,67.2,42.4,,68,4.1,28
2012,Cambodia,Southeast Asia,13,105,2.1,33820000000,2200,73.6,44.4,3.5,31,3,37.3
2012,Cameroon,Africa,6,12,3.7,47300000000,2300,75.9,44.6,30,48,2.3,35.4
2012,Canada,North America,60,-95,4.9,1.395E+12,40500,99,32.1,7.5,9.4,2.6,24.8
2012,Cape Verde,Africa,16,-24,5.9,2052000000,3900,84.3,,21,30,1.9,40.6
2012,Cayman Islands,Central America and the Caribbean,19.5,-80.5,2.6,2250000000,43800,98,,4,,,
2012,Central African Republic,Africa,7,21,1.3,3636000000,800,56,61.3,8,,2.1,33
2012,Chad,Africa,15,19,3.2,19560000000,1900,34.5,,,80,2.6,30.8
2012,Chile,South America,-30,-71,4,2.995E+11,17400,95.7,52.1,6.6,15.1,1.5,42.8
2012,China,Asia,35,105,,1.13E+13,8400,92.2,48,6.5,13.4,3.5,15
2012,Christmas Island,Oceania,-10.5,105.6666667,,,,,,,,,
2012,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2012,Cocos (Keeling) Islands,Oceania,-12.5,96.83333333,,,,,,60,,,
2012,Colombia,South America,4,-72,4.8,4.719E+11,10200,90.4,56,10.8,37.2,0.9,44.4
2012,Comoros,Africa,-12.16666667,44.25,7.6,837000000,1200,74.9,,20,60,0.9,55.2
2012,"Congo, Democratic Republic Of The",Africa,0,25,,25290000000,300,66.8,,,71,2.3,34.7
2012,"Congo, Republic Of The",Africa,-1,15,1.9,18070000000,4500,83.8,,,,2.1,37.1
2012,Cook Islands,Oceania,-21.23333333,-159.7666667,,183200000,9100,95,,13.1,,,
2012,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2012,Costa Rica,Central America and the Caribbean,10,-84,6.3,55020000000,11900,94.9,50.3,7.7,24.2,1.2,39.5
2012,Cote D'Ivoire,Africa,8,-5,4.6,36070000000,1600,56.2,41.5,,42,2.2,31.8
2012,Croatia,Europe,45.16666667,15.5,4.6,79300000000,18000,98.8,27,17.7,18,3.3,27.5
2012,Cuba,Central America and the Caribbean,21.5,-80,13.6,1.141E+11,9900,99.8,,3.2,,,
2012,Curacao,Central America and the Caribbean,12.16666667,-69,,2838000000,15000,,,10.3,,,
2012,Cyprus,Europe,35,33,4.1,23720000000,27500,97.6,29,7.9,,,
2012,Czech Republic,Europe,49.75,15.5,4.2,2.85E+11,27100,99,31,8.5,9,,
2012,Denmark,Europe,56,10,7.8,2.06E+11,37000,99,24.8,6.1,13.4,1.9,28.7
2012,Dhekelia,Europe,34.98333333,33.75,,,,,,,,,
2012,Djibouti,Africa,11.5,43,8.4,2231000000,2600,67.9,,59,42,2.4,30.9
2012,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,4.7,1014000000,14300,94,,23,29,,
2012,Dominican Republic,Central America and the Caribbean,19,-70.66666667,2.3,93380000000,9300,87,48.4,14.6,34.4,1.8,36.4
2012,Ecuador,South America,-2,-77.5,,1.274E+11,8500,91,47.3,6,28.6,1.4,38.3
2012,Egypt,Africa,27,30,3.8,5.19E+11,6500,72,34.4,12,20,3.9,27.6
2012,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.6,44580000000,7500,81.1,46.9,7,36.5,1,37
2012,Equatorial Guinea,Africa,2,10,0.6,26100000000,19300,93.9,,22.3,,,
2012,Eritrea,Africa,15,39,2,4037000000,700,67.8,,,50,,
2012,Estonia,Europe,59,26,4.9,27310000000,20400,99.8,31.3,12.5,17.5,2.7,27.7
2012,Ethiopia,Africa,8,38,5.5,94850000000,1100,42.7,30,,29.2,4.1,25.6
2012,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,164500000,55400,,,4.1,,,
2012,Faroe Islands,Europe,62,-7,,1471000000,30500,,,6.8,,,
2012,Fiji,Oceania,-18,175,6.2,4153000000,4600,93.7,,7.6,31,2.6,34.9
2012,Finland,Europe,64,26,5.9,1.943E+11,36000,100,26.8,7.8,,3.6,24.7
2012,France,Europe,46,2,5.6,2.214E+12,35100,99,32.7,9.2,6.2,3,24.8
2012,French Polynesia,Oceania,-15,-140,,4718000000,18000,98,,11.7,,,
2012,Gabon,Africa,-1,11.75,,24770000000,16300,88.4,,21,,2.5,32.7
2012,"Gambia, The",Africa,13.46666667,-16.56666667,2,3496000000,1900,50,50.2,,48.4,2,36.9
2012,Gaza Strip,Middle East,31.41666667,34.33333333,,,,92.4,,40,38,,
2012,Georgia,Middle East,42,43.5,3.2,24540000000,5500,99.7,40.8,16.3,9.7,2,31.3
2012,Germany,Europe,51,9,4.5,3.114E+12,38100,99,27,6,15.5,3.6,24
2012,Ghana,Africa,8,-2,5.4,75660000000,3100,67.3,39.4,11,28.5,2,32.8
2012,Gibraltar,Europe,36.13333333,-5.35,,1275000000,43000,80,,3,,,
2012,Greece,Europe,39,22,4,2.939E+11,26300,96,33,17.4,20,2.5,26
2012,Greenland,North America,72,-40,,2133000000,37400,100,,4.2,9.2,,
2012,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,4.9,1440000000,13800,96,,25,38,,
2012,Guam,Oceania,13.46666667,144.7833333,,2500000000,15000,99,,11.4,23,,
2012,Guatemala,Central America and the Caribbean,15.5,-90.25,3.2,74840000000,5100,69.1,55.1,4.1,54,1.3,42.4
2012,Guernsey,Europe,49.46666667,-2.583333333,,2742000000,44600,,,0.9,,,
2012,Guinea,Africa,11,-10,2.4,11500000000,1100,41,39.4,,47,2.7,30.3
2012,Guinea-Bissau,Africa,12,-15,,1925000000,1100,54.2,,,,2.9,28
2012,Guyana,South America,5,-59,6.1,5851000000,7600,91.8,44.6,11,35,1.3,33.8
2012,Haiti,Central America and the Caribbean,19,-72.41666667,,12370000000,1200,52.9,59.2,40.6,80,0.7,47.7
2012,Heard Island And Mcdonald Islands,Antarctic Region,-53.1,72.51666667,,,,,,,,,
2012,Holy See (Vatican City),Europe,41.9,12.45,,,,100,,,,,
2012,Honduras,Central America and the Caribbean,15,-86.5,,35700000000,4400,80,57.7,4.9,60,0.4,42.4
2012,Hong Kong,Southeast Asia,22.25,114.1666667,4.5,3.515E+11,49400,93.5,53.3,3.4,,,
2012,Hungary,Europe,47,20,5.2,1.956E+11,19600,99,24.7,10.9,13.9,3.1,22.6
2012,Iceland,Europe,65,-18,7.4,12410000000,38100,99,28,7.4,,,
2012,India,Asia,20,77,3.1,4.421E+12,3700,61,36.8,9.8,29.8,3.6,31.1
2012,Indian Ocean,Political Map of the World,-20,80,,,,,,,,,
2012,Indonesia,Southeast Asia,-5,120,2.8,1.125E+12,4700,90.4,36.8,6.6,12.5,3.3,29.9
2012,Iran,Middle East,32,53,4.7,9.908E+11,13200,77,44.5,15.3,18.7,2.6,29.6
2012,Iraq,Middle East,33,44,,1.388E+11,4200,78.2,,15,25,3.6,25.7
2012,Ireland,Europe,53,-8,4.9,1.871E+11,40800,99,33.9,14.4,5.5,2.9,27.2
2012,Isle Of Man,Europe,54.25,-4.5,,2719000000,35000,,,2,,,
2012,Israel,Middle East,31.5,34.75,5.9,2.37E+11,31500,97.1,39.2,5.6,23.6,2.5,24.3
2012,Italy,Europe,42.83333333,12.83333333,4.3,1.847E+12,30500,98.4,32,8.4,,2.3,26.8
2012,Jamaica,Central America and the Caribbean,18.25,-77.5,5.8,24560000000,8900,87.9,45.5,14.1,16.5,2.1,35.8
2012,Jan Mayen,Europe,71,-8,,,,,,,,,
2012,Japan,Asia,36,138,3.5,4.444E+12,34700,99,37.6,4.6,16,1.9,27.5
2012,Jersey,Europe,49.25,-2.166666667,,5100000000,57000,,,2.2,,,
2012,Jordan,Middle East,31,36,,36940000000,5900,92.6,39.7,12.3,14.2,3.4,28.7
2012,Kazakhstan,Asia,48,68,2.8,2.168E+11,13000,99.5,26.7,5.4,8.2,4,23.8
2012,Kenya,Africa,1,38,7,71210000000,1700,87.4,42.5,40,50,1.8,37.8
2012,Kiribati,Oceania,1.416666667,173,,599000000,5700,,,2,,,
2012,"Korea, North",Asia,40,127,,40000000000,1800,99,,,,,
2012,"Korea, South",Asia,37,127.5,4.2,1.554E+12,31200,97.9,31,3.4,15,2.7,24.2
2012,Kosovo,Europe,42.58333333,21,4.3,12860000000,6500,91.9,30,45.3,30,,
2012,Kuwait,Middle East,29.5,45.75,3.8,1.535E+11,41700,93.3,,2.2,,,
2012,Kyrgyzstan,Asia,41,75,5.9,13130000000,2400,98.7,33.4,8.6,33.7,2.8,27.8
2012,Laos,Southeast Asia,18,105,2.3,17410000000,2800,73,36.7,2.5,26,3.3,30.3
2012,Latvia,Europe,57,25,5,34890000000,16800,99.8,35.2,12.8,,2.7,27.6
2012,Lebanon,Middle East,33.83333333,35.83333333,1.8,61440000000,15500,87.4,,,28,,
2012,Lesotho,Africa,-29.5,28.5,12.4,3723000000,1900,89.6,63.2,45,49,1,39.4
2012,Liberia,Africa,6.5,-9.5,2.7,2432000000,600,60.8,,85,80,2.4,30.1
2012,Libya,Africa,25,17,,38980000000,6000,89.2,,30,,,
2012,Liechtenstein,Europe,47.26666667,9.533333333,2,3200000000,89400,100,,2.8,,,
2012,Lithuania,Europe,56,24,4.7,61600000000,19100,99.7,35.5,15.4,4,2.6,29.1
2012,Luxembourg,Europe,49.75,6.166666667,,41450000000,80600,100,26,5.7,,3.5,23.8
2012,Macau,Southeast Asia,22.16666667,113.55,2.2,18470000000,33000,91.3,,2.9,,,
2012,Macedonia,Europe,41.83333333,22,,21590000000,10500,97.3,44.2,31.4,30.9,2,32.4
2012,Madagascar,Africa,-20,47,3,20640000000,900,64.5,47.5,,50,2.2,34.7
2012,Malawi,Africa,-13.5,34,4.2,13760000000,900,74.8,39,,53,3,31.9
2012,Malaysia,Southeast Asia,2.5,112.5,4.1,4.637E+11,16200,88.7,46.2,3.1,3.8,1.8,34.7
2012,Maldives,Asia,3.25,73,11.2,2800000000,8600,93.8,,14.5,16,,
2012,Mali,Africa,17,-4,4.4,17880000000,1100,31.1,40.1,30,36.1,3.5,25.8
2012,Malta,Europe,35.83333333,14.58333333,6.4,10830000000,25600,92.8,26,6.4,,,
2012,Marshall Islands,Oceania,9,168,12,133500000,2500,93.7,,36,,,
2012,Mauritania,Africa,20,-12,4.4,7115000000,2000,58,39,30,40,2.5,29.5
2012,Mauritius,Africa,-20.28333333,57.55,3.2,19290000000,15000,88.5,39,7.9,8,,
2012,Mexico,North America,23,-102,4.8,1.667E+12,14700,86.1,51.7,5.2,51.3,1.5,41.4
2012,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,,238100000,2200,89,,22,26.7,,
2012,Moldova,Europe,47,29,9.6,12000000000,3400,98.5,38,6.7,21.9,3.3,26
2012,Monaco,Europe,43.73333333,7.4,1.2,5470000000,2010,99,,0,,,
2012,Mongolia,Asia,46,105,5.6,13290000000,4800,97.4,36.5,9.9,39.2,3,28.4
2012,Montenegro,Europe,42.5,19.3,,7157000000,11500,98.4,24.3,11.5,6.6,,
2012,Montserrat,Central America and the Caribbean,16.75,-62.2,3.3,43780000,8500,97,,6,,,
2012,Morocco,Africa,32,-5,5.6,1.635E+11,5100,56.1,40.9,8.9,15,2.7,33.2
2012,Mozambique,Africa,-18.25,35,5,24000000000,1100,56.1,45.6,21,54,1.9,36.7
2012,Namibia,Africa,-22,17,6.4,15930000000,7500,88.8,70.7,51.2,55.8,1.1,53
2012,Nauru,Oceania,-0.533333333,166.9166667,,60000000,5000,,,90,,,
2012,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2012,Nepal,Asia,28,84,4.6,38080000000,1200,60.3,47.2,46,25.2,3.2,29.5
2012,Netherlands,Europe,52.5,5.75,5.3,7.014E+11,42000,99,30.9,4.4,10.5,2.5,22.9
2012,New Caledonia,Oceania,-21.5,165.5,,3158000000,15000,96.2,,17.1,,,
2012,New Zealand,Oceania,-41,174,6.1,1.237E+11,28000,99,36.2,6.5,,,
2012,Nicaragua,Central America and the Caribbean,13,-85,3.1,18880000000,3200,67.5,40.5,7.3,46.2,1.4,41.8
2012,Niger,Africa,16,8,4.5,11630000000,800,28.7,34,,63,3.7,28.5
2012,Nigeria,Africa,10,8,,4.14E+11,2600,61.3,43.7,21,70,1.8,38.2
2012,Niue,Oceania,-19.03333333,-169.8666667,,10010000,5800,95,,12,,,
2012,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2012,Northern Mariana Islands,Oceania,15.2,145.75,,900000000,12500,97,,8,,,
2012,Norway,Europe,62,10,6.8,2.655E+11,53400,100,25,3.3,,3.9,21
2012,Oman,Middle East,21,57,3.9,85000000000,27600,81.4,,15,,,
2012,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2012,Pakistan,Asia,30,70,2.7,4.884E+11,2800,54.9,30.6,5.6,22.3,9.9,39.3
2012,Palau,Oceania,7.5,134.5,,164000000,8100,92,,4.2,,,
2012,Panama,Central America and the Caribbean,9,-80,3.8,50610000000,14100,91.9,51.9,4.5,29,1.1,40.1
2012,Papua New Guinea,Oceania,-6,147,,16860000000,2500,57.3,50.9,1.9,37,1.7,40.5
2012,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2012,Paraguay,South America,-23,-58,4,40640000000,6200,94,53.2,6.6,34.7,1,41.1
2012,Peru,South America,-10,-76,2.7,3.02E+11,10100,92.9,46,7.9,31.3,1.4,36.1
2012,Philippines,Southeast Asia,13,122,2.8,3.911E+11,4100,92.6,45.8,7,26.5,2.6,33.6
2012,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2012,Poland,Europe,52,20,4.9,7.71E+11,20200,99.5,34.2,12.4,17,3.3,27.1
2012,Portugal,Europe,39.5,-8,4.4,2.485E+11,23400,95.2,38.5,12.7,18,3.1,28.4
2012,Puerto Rico,Central America and the Caribbean,18.25,-66.5,,64840000000,16300,94.1,,14.2,,,
2012,Qatar,Middle East,25.5,51.25,3.3,1.749E+11,98900,96.3,,0.4,,1.3,35.9
2012,Romania,Europe,46,25,4.3,2.671E+11,12500,97.7,33.3,5.1,21.1,3.4,23.5
2012,Russia,Asia,60,100,3.9,2.383E+12,16700,99.6,42,6.6,13.1,2.8,31.7
2012,Rwanda,Africa,-2,30,4.1,13620000000,1300,71.1,46.8,,44.9,2.1,43.2
2012,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2012,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,9.6,875000000,15600,97.8,,4.5,,,
2012,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,4.5,2183000000,13100,90.1,,20,,,
2012,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,,,,,,,,
2012,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,48300000,7000,99,,10.3,,,
2012,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,6.6,1264000000,11500,96,,15,,,
2012,Samoa,Oceania,-13.58333333,-172.3333333,5.7,1094000000,6000,99.7,,,,,
2012,San Marino,Europe,43.76666667,12.41666667,,1371000000,36200,96,,5.5,,,
2012,Sao Tome And Principe,Africa,1,7,,379000000,2300,84.9,,,66.2,,
2012,Saudi Arabia,Middle East,25,45,5.6,6.877E+11,24400,86.6,,10.9,,,
2012,Senegal,Africa,14,-14,5.8,25150000000,2000,39.3,41.3,48,54,2.5,30.1
2012,Serbia,Europe,44,21,4.7,78750000000,10400,97.9,28.2,23.7,9.2,,
2012,Seychelles,Africa,-4.583333333,55.66666667,5,2302000000,25400,91.8,,2,,4.7,15.4
2012,Sierra Leone,Africa,8.5,-11.5,4.3,6795000000,1100,35.1,62.9,,70.2,2.6,33.6
