country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Slovakia,2016,4.1,,161000000000.0,11.5,26.0
Slovenia,2016,5.7,99.7,63960000000.0,12.3,23.7
Solomon Islands,2016,10.0,84.1,1146000000.0,,
Somalia,2016,,,4431000000.0,,
South Africa,2016,6.1,94.3,723500000000.0,25.4,62.5
South Georgia And South Sandwich Islands,2016,,,,,
South Sudan,2016,0.8,27.0,23690000000.0,,46.0
Spain,2016,4.3,98.1,1615000000000.0,22.1,35.9
Spratly Islands,2016,,,,,
Sri Lanka,2016,1.6,92.6,223000000000.0,4.7,49.0
Sudan,2016,2.2,75.9,167000000000.0,13.6,
Suriname,2016,,95.6,9090000000.0,8.9,
Svalbard,2016,,,,,
Swaziland,2016,8.6,87.5,10850000000.0,40.0,50.4
Sweden,2016,7.7,,473400000000.0,7.4,24.9
Switzerland,2016,5.1,,482300000000.0,3.2,28.7
Syria,2016,5.1,86.4,55800000000.0,50.0,
Taiwan,2016,,98.5,1099000000000.0,3.8,33.6
Tajikistan,2016,4.0,99.8,23310000000.0,2.5,32.6
Tanzania,2016,3.5,70.6,138500000000.0,,37.6
Thailand,2016,4.1,96.7,1108000000000.0,0.9,48.4
Timor-Leste,2016,7.7,67.5,6570000000.0,11.0,31.9
Togo,2016,4.8,66.5,10850000000.0,,
Tokelau,2016,,,1500000.0,,
Tonga,2016,,99.4,526000000.0,1.1,
Trinidad And Tobago,2016,,99.0,45190000000.0,3.2,
Tunisia,2016,6.2,81.8,127000000000.0,15.2,40.0
Turkey,2016,2.9,95.0,1589000000000.0,10.3,40.2
Turkmenistan,2016,3.0,99.7,88600000000.0,11.0,40.8
Turks And Caicos Islands,2016,3.3,,632000000.0,10.0,
Tuvalu,2016,,,37000000.0,,
Uganda,2016,2.2,78.4,79880000000.0,9.4,39.5
Ukraine,2016,6.7,99.8,339500000000.0,9.1,24.6
United Arab Emirates,2016,,93.8,647800000000.0,2.4,
United Kingdom,2016,6.7,,2679000000000.0,5.4,32.4
United States,2016,5.2,,17950000000000.0,5.3,45.0
Uruguay,2016,4.4,98.5,71430000000.0,7.5,45.3
Uzbekistan,2016,,99.6,187900000000.0,5.0,36.8
Vanuatu,2016,4.9,85.2,685000000.0,1.7,
Venezuela,2016,6.9,96.3,515700000000.0,6.8,39.0
Vietnam,2016,6.3,94.5,552300000000.0,3.5,37.6
Virgin Islands,2016,,,3792000000.0,13.0,
Wake Island,2016,,,,,
Wallis And Futuna,2016,,,60000000.0,12.2,
West Bank,2016,,96.5,21220000000.0,17.7,34.5
Western Sahara,2016,,,906500000.0,,
Yemen,2016,4.6,70.1,75540000000.0,27.0,37.9
Zambia,2016,1.1,63.4,62710000000.0,15.0,57.5
Zimbabwe,2016,2.0,86.5,28100000000.0,95.0,50.1
Afghanistan,2017,3.4,38.2,66650000000.0,35.0,
Akrotiri,2017,,,,,
Albania,2017,3.5,97.6,34000000000.0,15.2,29.0
Algeria,2017,4.3,80.2,609600000000.0,10.5,35.3
American Samoa,2017,,,711000000.0,29.8,
Andorra,2017,3.1,100.0,3327000000.0,3.7,
Angola,2017,3.5,71.1,186000000000.0,,
Anguilla,2017,2.8,,175400000.0,8.0,
Antarctica,2017,,,,,
Antigua And Barbuda,2017,2.6,99.0,2288000000.0,11.0,
Arctic Ocean,2017,,,,,
Argentina,2017,5.5,98.1,874300000000.0,8.5,42.7
Armenia,2017,2.8,99.7,25830000000.0,18.8,31.5
Aruba,2017,6.1,97.5,2516000000.0,6.9,
Ashmore And Cartier Islands,2017,,,,,
Atlantic Ocean,2017,,,,,
Australia,2017,5.3,,1188000000000.0,5.7,30.3
Austria,2017,5.6,,417100000000.0,6.0,29.2
Azerbaijan,2017,2.6,99.8,165700000000.0,6.0,33.7
"Bahamas, The",2017,,,9017000000.0,12.2,
Bahrain,2017,2.6,95.7,66920000000.0,3.7,
Bangladesh,2017,2.2,72.8,629700000000.0,4.1,32.1
Barbados,2017,6.7,,4793000000.0,9.9,
Belarus,2017,4.9,99.7,171700000000.0,1.0,26.5
Belgium,2017,6.4,,509000000000.0,7.9,25.9
Belize,2017,6.2,,3097000000.0,11.1,
Benin,2017,4.3,38.4,23590000000.0,1.0,36.5
Bermuda,2017,1.7,,5198000000.0,9.0,
Bhutan,2017,7.4,64.9,6508000000.0,3.2,38.8
Bolivia,2017,7.3,92.5,78770000000.0,4.0,47.0
Bosnia And Herzegovina,2017,,98.5,42040000000.0,25.4,36.2
Botswana,2017,9.6,88.5,37210000000.0,20.0,60.5
Bouvet Island,2017,,,,,
Brazil,2017,6.0,92.6,3141000000000.0,11.3,49.7
British Virgin Islands,2017,4.4,,500000000.0,8.7,
Brunei,2017,3.7,96.0,32760000000.0,6.9,
Bulgaria,2017,4.1,98.4,144600000000.0,7.7,37.0
Burkina Faso,2017,3.9,36.0,32830000000.0,77.0,39.5
Burma,2017,,75.6,303300000000.0,4.0,
Burundi,2017,5.4,85.6,7849000000.0,,42.4
Cabo Verde,2017,5.0,86.8,3540000000.0,15.0,
Cambodia,2017,1.9,77.2,59020000000.0,0.3,37.9
Cameroon,2017,3.0,75.0,77100000000.0,4.3,44.6
Canada,2017,5.3,,1683000000000.0,7.0,32.1
Cayman Islands,2017,,98.9,2507000000.0,4.0,
Central African Republic,2017,1.2,36.8,3185000000.0,8.0,61.3
Chad,2017,2.9,22.3,28960000000.0,,43.3
Chile,2017,4.8,97.5,438300000000.0,6.5,50.5
China,2017,,96.4,21290000000000.0,4.0,46.5
Christmas Island,2017,,,,,
Clipperton Island,2017,,,,,
Cocos (Keeling) Islands,2017,,,,0.1,
Colombia,2017,4.5,94.2,688600000000.0,9.2,53.5
Comoros,2017,5.1,77.8,1259000000.0,6.5,
"Congo, Democratic Republic Of The",2017,2.2,77.0,65020000000.0,,
"Congo, Republic Of The",2017,6.2,79.3,29740000000.0,36.0,
Cook Islands,2017,4.0,,244100000.0,13.1,
Coral Sea Islands,2017,,,,,
Costa Rica,2017,7.6,97.8,80680000000.0,9.3,48.5
Cote D'Ivoire,2017,4.7,43.1,87910000000.0,9.4,41.5
Croatia,2017,4.6,99.3,95650000000.0,15.0,32.0
Cuba,2017,12.8,99.8,132900000000.0,2.0,
Curacao,2017,4.9,,3128000000.0,13.0,
Cyprus,2017,6.4,99.1,29660000000.0,13.0,34.8
Czechia,2017,4.1,99.0,353900000000.0,4.0,25.0
Denmark,2017,8.6,,275300000000.0,6.2,28.8
Dhekelia,2017,,,,,
Djibouti,2017,4.5,,3344000000.0,60.0,40.9
Dominica,2017,,,805000000.0,23.0,
Dominican Republic,2017,2.1,91.8,161900000000.0,5.5,47.1
Ecuador,2017,4.9,94.4,184900000000.0,5.2,48.5
Egypt,2017,3.8,73.8,1132000000000.0,12.7,30.8
El Salvador,2017,3.4,88.0,54670000000.0,7.0,37.0
Equatorial Guinea,2017,,95.3,31180000000.0,8.6,
Eritrea,2017,,73.8,9167000000.0,8.6,
Estonia,2017,4.8,99.8,38940000000.0,6.8,34.8
Ethiopia,2017,4.5,49.1,177400000000.0,17.5,33.0
Falkland Islands (Islas Malvinas),2017,,,281800000.0,4.1,36.0
Faroe Islands,2017,,,2001000000.0,2.8,22.7
Fiji,2017,3.9,,8188000000.0,5.5,
Finland,2017,7.2,,231900000000.0,8.8,21.5
France,2017,5.5,,2735000000000.0,10.0,29.2
French Polynesia,2017,,,5490000000.0,21.8,
Gabon,2017,2.7,83.2,35780000000.0,28.0,
"Gambia, The",2017,2.8,55.5,3418000000.0,,50.2
Gaza Strip,2017,1.3,96.9,,26.9,
Georgia,2017,2.0,99.8,37170000000.0,11.8,40.1
Germany,2017,4.9,,3997000000000.0,4.2,27.0
Ghana,2017,6.2,76.6,120900000000.0,11.9,42.3
Gibraltar,2017,,,2044000000.0,1.0,
Greece,2017,,97.7,289300000000.0,23.6,36.7
Greenland,2017,,100.0,2173000000.0,9.1,33.9
Grenada,2017,,,1524000000.0,33.5,
Guam,2017,,,4882000000.0,8.4,
Guatemala,2017,3.0,81.5,131700000000.0,2.4,53.0
Guernsey,2017,,,3465000000.0,1.2,
Guinea,2017,3.2,30.4,24380000000.0,2.4,39.4
Guinea-Bissau,2017,2.2,59.9,2875000000.0,,
Guyana,2017,3.2,88.5,6045000000.0,11.1,44.6
Haiti,2017,,60.7,19350000000.0,40.6,60.8
Heard Island And Mcdonald Islands,2017,,,,,
Holy See (Vatican City),2017,,,,,
Honduras,2017,5.9,89.0,43170000000.0,6.3,47.1
Hong Kong,2017,3.3,,429700000000.0,3.4,53.7
Hungary,2017,4.2,99.1,270100000000.0,5.1,28.2
Iceland,2017,7.8,,16520000000.0,3.0,28.0
India,2017,3.8,71.2,8701000000000.0,8.0,35.2
Indian Ocean,2017,,,,,
Indonesia,2017,3.3,95.4,3031000000000.0,5.6,36.8
Iran,2017,2.9,86.8,1549000000000.0,12.5,44.5
Iraq,2017,,79.7,652300000000.0,16.0,
Ireland,2017,5.3,,325500000000.0,7.9,31.3
Isle Of Man,2017,,,7428000000.0,2.7,
Israel,2017,5.9,97.8,300900000000.0,4.8,42.8
Italy,2017,4.2,99.2,2234000000000.0,11.7,31.9
Jamaica,2017,5.4,88.7,25330000000.0,12.8,45.5
Jan Mayen,2017,,,,,
Japan,2017,3.8,,5233000000000.0,3.1,37.9
Jersey,2017,,,5080000000.0,4.0,
Jordan,2017,,95.4,85550000000.0,15.3,39.7
Kazakhstan,2017,3.1,99.8,451200000000.0,5.0,26.3
Kenya,2017,5.3,78.0,152900000000.0,40.0,42.5
Kiribati,2017,,,215000000.0,30.6,
"Korea, North",2017,,100.0,40000000000.0,25.6,
"Korea, South",2017,4.6,,1934000000000.0,3.7,34.1
Kosovo,2017,,,18410000000.0,34.8,30.0
Kuwait,2017,,95.7,303700000000.0,2.1,
Kyrgyzstan,2017,5.5,99.5,21500000000.0,7.5,33.4
Laos,2017,3.3,79.9,45250000000.0,1.5,36.7
Latvia,2017,4.9,99.9,50610000000.0,9.6,34.5
Lebanon,2017,2.6,93.9,85110000000.0,,
Lesotho,2017,13.0,79.4,6996000000.0,28.1,63.2
Liberia,2017,2.8,47.6,3743000000.0,2.8,32.0
Libya,2017,,91.0,40020000000.0,30.0,
Liechtenstein,2017,2.6,,4978000000.0,2.4,
Lithuania,2017,4.6,99.8,86050000000.0,7.9,37.9
Luxembourg,2017,4.1,,60930000000.0,6.4,30.4
Macau,2017,2.0,96.5,62570000000.0,1.9,35.0
Macedonia,2017,,97.8,30260000000.0,23.6,33.7
Madagascar,2017,2.1,64.7,37500000000.0,2.1,41.0
Malawi,2017,5.6,62.1,21130000000.0,20.4,46.1
Malaysia,2017,5.0,94.6,863300000000.0,3.5,46.2
Maldives,2017,5.7,99.3,6483000000.0,11.6,38.4
Mali,2017,3.6,33.1,38250000000.0,8.1,40.1
Malta,2017,8.3,94.4,17320000000.0,4.7,28.1
Marshall Islands,2017,,98.3,182000000.0,36.0,
Mauritania,2017,2.9,52.1,16450000000.0,11.7,37.0
Mauritius,2017,5.0,92.7,25960000000.0,7.2,35.9
Mexico,2017,5.2,94.5,2315000000000.0,3.9,48.2
"Micronesia, Federated States Of",2017,,,334000000.0,16.2,61.1
Moldova,2017,7.5,99.4,18960000000.0,4.2,26.8
Monaco,2017,1.0,,7672000000.0,2.0,
Mongolia,2017,4.6,98.4,36990000000.0,7.9,36.5
Montenegro,2017,,98.7,10370000000.0,17.1,26.2
Montserrat,2017,5.1,,43780000.0,6.0,
Morocco,2017,5.3,68.5,281400000000.0,9.4,40.9
Mozambique,2017,6.5,58.8,35080000000.0,22.4,45.6
Namibia,2017,8.3,81.9,26350000000.0,28.1,59.7
Nauru,2017,,,151000000.0,23.0,
Navassa Island,2017,,,,,
Nepal,2017,3.7,63.9,71820000000.0,3.3,32.8
Netherlands,2017,5.6,,872800000000.0,5.9,30.3
New Caledonia,2017,,96.9,10770000000.0,14.7,
New Zealand,2017,6.3,,176400000000.0,5.1,36.2
Nicaragua,2017,4.5,82.8,34070000000.0,6.2,47.1
Niger,2017,6.7,19.1,20390000000.0,2.6,34.0
Nigeria,2017,,59.6,1090000000000.0,13.4,48.8
Niue,2017,,,10010000.0,12.0,
Norfolk Island,2017,,,,,
Northern Mariana Islands,2017,,,682000000.0,11.2,
Norway,2017,7.4,,364500000000.0,4.7,26.8
Oman,2017,5.0,93.0,184700000000.0,15.0,
Pacific Ocean,2017,,,,,
Pakistan,2017,2.7,57.9,986300000000.0,6.0,30.7
Palau,2017,,96.6,292000000.0,1.7,
Panama,2017,3.3,95.0,92810000000.0,5.5,50.7
Papua New Guinea,2017,,64.2,29400000000.0,2.5,50.9
Paracel Islands,2017,,,,,
Paraguay,2017,5.0,95.1,64390000000.0,6.0,51.7
Peru,2017,3.9,94.2,406500000000.0,6.7,45.3
Philippines,2017,2.7,96.3,806300000000.0,5.5,44.4
Pitcairn Islands,2017,,,,,
Poland,2017,4.9,99.8,1051000000000.0,6.2,30.8
Portugal,2017,5.3,95.7,298600000000.0,11.1,33.9
Puerto Rico,2017,6.4,93.3,128700000000.0,11.8,
Qatar,2017,3.5,97.3,327600000000.0,0.7,
Romania,2017,2.9,98.8,441600000000.0,5.9,27.3
Russia,2017,3.9,99.7,3862000000000.0,5.5,41.2
Rwanda,2017,5.0,70.5,22790000000.0,2.7,46.8
Saint Barthelemy,2017,,,,,
Saint Kitts And Nevis,2017,4.2,,1463000000.0,4.5,
Saint Lucia,2017,4.8,,2306000000.0,20.0,
Saint Martin,2017,,,561500000.0,,
Saint Pierre And Miquelon,2017,,,215300000.0,9.9,
Saint Vincent And The Grenadines,2017,5.1,,1232000000.0,18.8,
Samoa,2017,5.1,99.0,1087000000.0,,
San Marino,2017,2.4,,2023000000.0,8.6,
Sao Tome And Principe,2017,3.9,74.9,638000000.0,12.6,
Saudi Arabia,2017,5.1,94.7,1756000000000.0,5.6,45.9
Senegal,2017,7.2,57.7,39640000000.0,48.0,40.3
Serbia,2017,4.2,98.8,101700000000.0,15.9,38.7
Seychelles,2017,3.6,91.8,2561000000.0,2.7,
Sierra Leone,2017,2.7,48.1,10900000000.0,9.1,34.0
Singapore,2017,2.9,97.0,492500000000.0,2.1,45.8
Sint Maarten,2017,,,365800000.0,12.0,
Slovakia,2017,4.1,,170000000000.0,9.6,23.7
Slovenia,2017,5.5,99.7,66500000000.0,8.0,24.5
Solomon Islands,2017,10.0,84.1,1257000000.0,,
Somalia,2017,,,16770000000.0,,
South Africa,2017,6.1,94.4,739200000000.0,26.7,62.5
South Georgia And South Sandwich Islands,2017,,,,,
South Sudan,2017,0.8,27.0,20710000000.0,,46.0
Spain,2017,4.3,98.3,1686000000000.0,19.6,35.9
Spratly Islands,2017,,,,,
Sri Lanka,2017,2.2,92.6,261100000000.0,4.0,49.0
Sudan,2017,2.2,75.9,177000000000.0,20.6,
Suriname,2017,,95.6,7885000000.0,11.0,
Svalbard,2017,,,,,
Swaziland,2017,7.1,87.5,11110000000.0,28.0,50.4
Sweden,2017,7.7,,497400000000.0,7.0,24.9
Switzerland,2017,5.1,,502700000000.0,3.3,29.5
Syria,2017,5.1,86.4,55800000000.0,50.0,
Taiwan,2017,,98.5,1133000000000.0,3.9,33.6
Tajikistan,2017,5.2,99.8,26020000000.0,2.4,32.6
Tanzania,2017,3.5,77.9,150300000000.0,10.3,37.6
Thailand,2017,4.1,92.9,1165000000000.0,0.8,44.5
Timor-Leste,2017,7.9,67.5,6597000000.0,4.4,31.9
Togo,2017,5.3,63.7,11640000000.0,6.9,46.0
Tokelau,2017,,,1500000.0,,
Tonga,2017,,99.4,560000000.0,1.1,
Trinidad And Tobago,2017,,99.0,43420000000.0,4.1,
Tunisia,2017,6.3,81.8,130500000000.0,14.0,40.0
Turkey,2017,4.8,95.6,1994000000000.0,10.9,40.2
Turkmenistan,2017,3.0,99.7,95500000000.0,11.0,40.8
Turks And Caicos Islands,2017,3.3,,632000000.0,10.0,
Tuvalu,2017,,,40000000.0,,
Uganda,2017,1.7,78.4,83390000000.0,9.4,39.5
Ukraine,2017,6.0,99.8,352900000000.0,9.3,24.6
United Arab Emirates,2017,,93.8,671100000000.0,3.6,
United Kingdom,2017,5.8,,2785000000000.0,4.9,32.4
United States,2017,4.9,,18620000000000.0,4.9,45.0
Uruguay,2017,4.4,98.5,74460000000.0,7.9,41.6
Uzbekistan,2017,,100.0,205600000000.0,4.9,36.8
Vanuatu,2017,4.9,85.2,740000000.0,1.7,
Venezuela,2017,6.9,97.1,434900000000.0,20.6,39.0
Vietnam,2017,5.7,94.5,595400000000.0,2.3,37.6
Virgin Islands,2017,,,3792000000.0,13.0,
Wake Island,2017,,,,,
Wallis And Futuna,2017,,,60000000.0,12.2,
West Bank,2017,1.3,96.9,21220000000.0,26.9,34.5
Western Sahara,2017,,,906500000.0,,
Yemen,2017,4.6,70.1,69170000000.0,27.0,37.9
Zambia,2017,1.1,63.4,65130000000.0,15.0,57.5
Zimbabwe,2017,8.4,86.5,32380000000.0,95.0,50.1
Afghanistan,2018,3.2,38.2,69450000000.0,23.9,29.4
Akrotiri,2018,,,,,
Albania,2018,3.5,97.6,36010000000.0,13.8,29.0
Algeria,2018,4.3,80.2,630000000000.0,11.7,35.3
American Samoa,2018,,,658000000.0,29.8,
Andorra,2018,3.3,100.0,3327000000.0,3.7,
Angola,2018,3.5,71.1,193600000000.0,6.6,42.7
Anguilla,2018,2.8,,175400000.0,8.0,
Antarctica,2018,,,,,
Antigua And Barbuda,2018,2.5,99.0,2398000000.0,11.0,
Arctic Ocean,2018,,,,,
Argentina,2018,5.9,98.1,922100000000.0,8.4,41.7
Armenia,2018,2.8,99.7,28340000000.0,18.9,31.5
Aruba,2018,6.5,97.5,4158000000.0,7.7,
Ashmore And Cartier Islands,2018,,,,,
Atlantic Ocean,2018,,,,,
Australia,2018,5.2,,1248000000000.0,5.6,30.3
Austria,2018,5.4,,441000000000.0,5.5,30.5
Azerbaijan,2018,3.0,99.8,172200000000.0,5.0,33.7
"Bahamas, The",2018,,,12060000000.0,10.1,
Bahrain,2018,2.7,95.7,71170000000.0,3.6,
Bangladesh,2018,2.5,72.8,690300000000.0,4.4,32.1
Barbados,2018,5.1,,5218000000.0,10.1,
Belarus,2018,5.0,99.7,179400000000.0,0.8,26.5
Belgium,2018,6.6,,529200000000.0,7.1,25.9
Belize,2018,7.4,,3218000000.0,9.0,
Benin,2018,4.4,38.4,25390000000.0,1.0,36.5
Bermuda,2018,1.5,,6127000000.0,7.0,
Bhutan,2018,7.4,64.9,7205000000.0,3.2,38.8
Bolivia,2018,7.3,92.5,83720000000.0,4.0,47.0
Bosnia And Herzegovina,2018,,98.5,44830000000.0,20.5,33.8
Botswana,2018,9.6,88.5,39010000000.0,20.0,60.5
Bouvet Island,2018,,,,,
Brazil,2018,5.9,92.6,3248000000000.0,12.8,49.0
British Virgin Islands,2018,6.3,,500000000.0,2.9,
Brunei,2018,4.4,96.0,33870000000.0,6.9,
Bulgaria,2018,4.1,98.4,153500000000.0,6.2,40.2
Burkina Faso,2018,4.2,36.0,35850000000.0,77.0,39.5
Burma,2018,0.8,75.6,329800000000.0,4.0,
Burundi,2018,5.4,85.6,8007000000.0,,42.4
Cabo Verde,2018,5.4,86.8,3777000000.0,9.0,
Cambodia,2018,1.9,77.2,64210000000.0,0.3,37.9
Cameroon,2018,2.8,75.0,89540000000.0,4.3,46.5
Canada,2018,5.3,,1774000000000.0,6.3,32.1
Cayman Islands,2018,,98.9,2507000000.0,4.0,
Central African Republic,2018,1.2,36.8,3390000000.0,6.9,43.6
Chad,2018,2.9,22.3,28620000000.0,,43.3
Chile,2018,4.9,97.5,452100000000.0,6.7,50.5
China,2018,,96.4,23210000000000.0,3.9,46.5
Christmas Island,2018,,,,,
Clipperton Island,2018,,,,,
Cocos (Keeling) Islands,2018,,,,0.1,
Colombia,2018,4.5,94.2,711600000000.0,9.3,51.1
Comoros,2018,4.3,77.8,1319000000.0,6.5,55.9
"Congo, Democratic Republic Of The",2018,2.3,77.0,68600000000.0,,42.1
"Congo, Republic Of The",2018,6.2,79.3,29390000000.0,36.0,48.9
Cook Islands,2018,4.7,,299900000.0,13.1,
Coral Sea Islands,2018,,,,,
Costa Rica,2018,7.1,97.8,83940000000.0,8.1,48.5
Cote D'Ivoire,2018,4.8,43.1,97160000000.0,9.4,41.5
Croatia,2018,4.6,99.3,102100000000.0,12.4,30.8
Cuba,2018,12.8,99.8,137000000000.0,2.6,
Curacao,2018,4.9,,3128000000.0,13.0,
Cyprus,2018,6.1,99.1,31780000000.0,11.1,34.8
Czechia,2018,4.0,99.0,375900000000.0,2.9,25.0
Denmark,2018,7.6,,287800000000.0,5.7,29.0
Dhekelia,2018,,,,,
Djibouti,2018,4.5,,3640000000.0,40.0,40.9
Dominica,2018,3.4,,783000000.0,23.0,
Dominican Republic,2018,,91.8,173000000000.0,5.1,47.1
Ecuador,2018,5.0,94.4,193000000000.0,4.6,45.9
Egypt,2018,3.8,73.8,1204000000000.0,12.2,31.8
El Salvador,2018,3.5,88.0,51170000000.0,7.0,36.0
Equatorial Guinea,2018,,95.3,31520000000.0,8.6,
Eritrea,2018,,73.8,9402000000.0,5.8,
Estonia,2018,5.5,99.8,41650000000.0,5.8,34.8
Eswatini,2018,7.1,87.5,11600000000.0,28.0,50.4
Ethiopia,2018,4.5,49.1,200600000000.0,17.5,33.0
Falkland Islands (Islas Malvinas),2018,,,206400000.0,1.0,36.0
Faroe Islands,2018,,,2001000000.0,2.2,22.7
Fiji,2018,3.9,,8629000000.0,4.5,
Finland,2018,7.2,,244900000000.0,8.5,27.2
France,2018,5.5,,2856000000000.0,9.4,29.3
French Polynesia,2018,,,5490000000.0,21.8,
Gabon,2018,2.7,83.2,36660000000.0,28.0,42.2
"Gambia, The",2018,2.8,55.5,5556000000.0,,50.2
Gaza Strip,2018,5.7,96.9,,27.9,
Georgia,2018,3.8,99.8,39850000000.0,11.8,40.1
Germany,2018,4.9,,4199000000000.0,3.8,27.0
Ghana,2018,6.2,76.6,134000000000.0,11.9,42.3
Gibraltar,2018,,,2044000000.0,1.0,
Greece,2018,,97.7,299300000000.0,21.5,36.7
Greenland,2018,,100.0,2413000000.0,9.1,33.9
Grenada,2018,10.3,,1634000000.0,24.0,
Guam,2018,,,5793000000.0,4.5,
Guatemala,2018,2.8,81.5,138100000000.0,2.3,53.0
Guernsey,2018,,,3465000000.0,1.2,
Guinea,2018,2.4,30.4,27970000000.0,2.7,39.4
Guinea-Bissau,2018,2.1,59.9,3171000000.0,,
Guyana,2018,3.2,88.5,6301000000.0,11.1,44.6
Haiti,2018,,60.7,19970000000.0,40.6,60.8
Heard Island And Mcdonald Islands,2018,,,,,
Holy See (Vatican City),2018,,,,,
Honduras,2018,5.9,89.0,46300000000.0,5.6,47.1
Hong Kong,2018,3.3,,455900000000.0,3.1,53.9
Hungary,2018,4.6,99.1,289600000000.0,4.2,28.2
Iceland,2018,7.8,,18180000000.0,2.8,28.0
India,2018,3.8,71.2,9474000000000.0,8.5,35.2
Indian Ocean,2018,,,,,
Indonesia,2018,3.6,95.4,3250000000000.0,5.4,36.8
Iran,2018,3.4,86.8,1640000000000.0,11.8,44.5
Iraq,2018,,79.7,649300000000.0,16.0,
Ireland,2018,4.9,,353300000000.0,6.7,31.3
Isle Of Man,2018,,,6792000000.0,1.1,
Israel,2018,5.7,97.8,317100000000.0,4.2,42.8
Italy,2018,4.1,99.2,2317000000000.0,11.3,31.9
Jamaica,2018,5.4,88.7,26060000000.0,12.2,35.0
Jan Mayen,2018,,,,,
Japan,2018,3.6,,5443000000000.0,2.9,37.9
Jersey,2018,,,5569000000.0,4.0,0.3
Jordan,2018,3.9,95.4,89000000000.0,18.3,39.7
Kazakhstan,2018,3.0,99.8,478600000000.0,5.0,26.3
Kenya,2018,5.3,78.0,163700000000.0,40.0,48.5
Kiribati,2018,,,227000000.0,30.6,
"Korea, North",2018,,100.0,40000000000.0,25.6,
"Korea, South",2018,5.1,,2035000000000.0,3.7,35.7
Kosovo,2018,,,19600000000.0,30.5,23.2
Kuwait,2018,,95.7,289700000000.0,1.1,
Kyrgyzstan,2018,6.0,99.5,23150000000.0,7.1,33.4
Laos,2018,2.9,79.9,49340000000.0,0.7,36.7
Latvia,2018,5.3,99.9,54020000000.0,8.7,34.5
Lebanon,2018,2.5,93.9,88250000000.0,9.7,
Lesotho,2018,11.4,79.4,6656000000.0,28.1,63.2
Liberia,2018,2.8,47.6,6112000000.0,2.8,32.0
Libya,2018,,91.0,61970000000.0,30.0,
Liechtenstein,2018,2.6,,4978000000.0,2.4,
Lithuania,2018,4.5,99.8,91470000000.0,7.1,37.9
Luxembourg,2018,4.0,,62110000000.0,5.8,30.4
Macau,2018,3.0,96.5,71820000000.0,2.0,35.0
Macedonia,2018,,97.8,31030000000.0,22.4,33.7
Madagascar,2018,2.1,64.7,39850000000.0,1.8,41.0
Malawi,2018,4.7,62.1,22420000000.0,20.4,46.1
Malaysia,2018,4.8,94.6,933300000000.0,3.4,46.2
Maldives,2018,4.3,99.3,6901000000.0,2.9,38.4
Mali,2018,3.8,33.1,41220000000.0,7.9,40.1
Malta,2018,7.2,94.4,19260000000.0,4.6,28.1
Marshall Islands,2018,,98.3,196000000.0,36.0,
Mauritania,2018,2.6,52.1,17280000000.0,10.2,37.0
Mauritius,2018,5.1,92.7,28270000000.0,7.1,35.9
Mexico,2018,5.3,94.5,2463000000000.0,3.4,48.2
"Micronesia, Federated States Of",2018,12.5,,348000000.0,16.2,61.1
Moldova,2018,6.7,99.4,23720000000.0,4.1,26.8
Monaco,2018,1.4,,7672000000.0,2.0,
Mongolia,2018,5.2,98.4,39730000000.0,8.0,34.0
Montenegro,2018,,98.7,11080000000.0,16.1,31.9
Montserrat,2018,5.1,,167400000.0,5.6,
Morocco,2018,5.3,68.5,298600000000.0,10.2,40.9
Mozambique,2018,6.5,58.8,37090000000.0,24.5,45.6
Namibia,2018,8.3,81.9,26600000000.0,34.0,59.7
Nauru,2018,,,160000000.0,23.0,
Navassa Island,2018,,,,,
Nepal,2018,3.7,63.9,79190000000.0,3.0,32.8
Netherlands,2018,5.5,,924400000000.0,4.9,30.3
New Caledonia,2018,,96.9,11110000000.0,14.7,
New Zealand,2018,6.3,,189000000000.0,4.7,36.2
Nicaragua,2018,4.5,82.8,36400000000.0,6.4,47.1
Niger,2018,6.0,19.1,21860000000.0,0.3,34.0
Nigeria,2018,,59.6,1121000000000.0,16.5,48.8
Niue,2018,,,10010000.0,12.0,
Norfolk Island,2018,,,,,
Northern Mariana Islands,2018,,,1242000000.0,11.2,
Norway,2018,7.7,,381200000000.0,4.2,26.8
Oman,2018,6.2,93.0,190100000000.0,,
Pacific Ocean,2018,,,,,
Pakistan,2018,2.8,57.9,1061000000000.0,6.0,30.7
Palau,2018,,96.6,264000000.0,1.7,
Panama,2018,3.2,95.0,104100000000.0,6.0,50.7
Papua New Guinea,2018,,64.2,30190000000.0,2.5,50.9
Paracel Islands,2018,,,,,
Paraguay,2018,5.0,95.1,88910000000.0,5.7,51.7
Peru,2018,3.8,94.2,430300000000.0,6.9,45.3
Philippines,2018,2.7,96.3,877200000000.0,5.7,44.4
Pitcairn Islands,2018,,,,,
Poland,2018,4.9,99.8,1126000000000.0,4.9,30.8
Portugal,2018,5.1,95.7,314100000000.0,8.9,33.9
Puerto Rico,2018,6.0,93.3,130000000000.0,10.8,
Qatar,2018,3.6,97.3,339500000000.0,8.9,41.1
Romania,2018,3.1,98.8,483400000000.0,4.9,27.3
Russia,2018,3.8,99.7,4016000000000.0,5.2,41.2
Rwanda,2018,3.5,70.5,24680000000.0,2.7,50.4
Saint Barthelemy,2018,,,,,
Saint Kitts And Nevis,2018,2.8,,1550000000.0,4.5,
